#1	
double default(35136,2) #Time [s], Electricity demand Berlin in [W]. Source: StromnetzBerlin2014. Stromnetz Berlin GmBH StromNZV Jahreshöchstlast	
25936200	1138133000
25937100	1152608000
25938000	1184246000
25938900	1199068000
25939800	1224451000
25940700	1248057000
25941600	1292434000
25942500	1326795000
25943400	1364977000
25944300	1394546000
25945200	1447008000
25946100	1488968000
25947000	1522471000
25947900	1561957000
25948800	1609269000
25949700	1644761000
25950600	1680305000
25951500	1710509000
25952400	1741406000
25953300	1756669000
25954200	1764192000
25955100	1775199000
25956000	1787186000
25956900	1796268000
25957800	1803610000
25958700	1809098000
25959600	1807538000
25960500	1805825000
25961400	1797121000
25962300	1791425000
25963200	1775073000
25964100	1761276000
25965000	1750162000
25965900	1737861000
25966800	1721182000
25967700	1711011000
25968600	1696746000
25969500	1692195000
25970400	1690744000
25971300	1679953000
25972200	1676026000
25973100	1672563000
25974000	1666521000
25974900	1670809000
25975800	1670844000
25976700	1687385000
25977600	1712573000
25978500	1737441000
25979400	1791473000
25980300	1848446000
25981200	1901844000
25982100	1927783000
25983000	1943236000
25983900	1936784000
25984800	1929571000
25985700	1910534000
25986600	1897322000
25987500	1872070000
25988400	1840532000
25989300	1780517000
25990200	1731466000
25991100	1692428000
25992000	1645255000
25992900	1602216000
25993800	1578480000
25994700	1549137000
25995600	1513561000
25996500	1477804000
25997400	1437366000
25998300	1409897000
25999200	1380461000
26000100	1346525000
26001000	1316613000
26001900	1291572000
26002800	1266157000
26003700	1235599000
26004600	1213241000
26005500	1188478000
26006400	1160525000
26007300	1139325000
26008200	1128027000
26009100	1107862000
26010000	1092060000
26010900	1087544000
26011800	1084244000
26012700	1071823000
26013600	1064874000
26014500	1053892000
26015400	1044879000
26016300	1035624000
26017200	1034446000
26018100	1034767000
26019000	1035372000
26019900	1035572000
26020800	1036549000
26021700	1039391000
26022600	1041349000
26023500	1044530000
26024400	1056028000
26025300	1061120000
26026200	1069037000
26027100	1079411000
26028000	1099390000
26028900	1119892000
26029800	1134669000
26030700	1153043000
26031600	1191821000
26032500	1230676000
26033400	1271181000
26034300	1307638000
26035200	1345900000
26036100	1386370000
26037000	1418441000
26037900	1444739000
26038800	1474875000
26039700	1497252000
26040600	1513670000
26041500	1522434000
26042400	1538783000
26043300	1548859000
26044200	1551910000
26045100	1561127000
26046000	1582506000
26046900	1595613000
26047800	1605047000
26048700	1604231000
26049600	1595005000
26050500	1597306000
26051400	1592618000
26052300	1580851000
26053200	1557821000
26054100	1536613000
26055000	1529529000
26055900	1517508000
26056800	1513133000
26057700	1506488000
26058600	1498533000
26059500	1492713000
26060400	1490267000
26061300	1489506000
26062200	1497652000
26063100	1498468000
26064000	1513197000
26064900	1531455000
26065800	1573297000
26066700	1631371000
26067600	1723322000
26068500	1784743000
26069400	1816045000
26070300	1833419000
26071200	1842950000
26072100	1850782000
26073000	1848085000
26073900	1837352000
26074800	1820523000
26075700	1793721000
26076600	1776148000
26077500	1752430000
26078400	1727708000
26079300	1683444000
26080200	1646521000
26081100	1618493000
26082000	1584783000
26082900	1550494000
26083800	1519157000
26084700	1530454000
26085600	1510057000
26086500	1476697000
26087400	1446502000
26088300	1408710000
26089200	1372534000
26090100	1340284000
26091000	1316127000
26091900	1296243000
26092800	1267937000
26093700	1240475000
26094600	1215625000
26095500	1189590000
26096400	1165093000
26097300	1140469000
26098200	1119778000
26099100	1108697000
26100000	1101816000
26100900	1093433000
26101800	1081671000
26102700	1070685000
26103600	1072261000
26104500	1068283000
26105400	1068689000
26106300	1080438000
26107200	1108754000
26108100	1130157000
26109000	1152808000
26109900	1178306000
26110800	1236328000
26111700	1280621000
26112600	1334260000
26113500	1401593000
26114400	1518397000
26115300	1607589000
26116200	1675226000
26117100	1724442000
26118000	1776765000
26118900	1808903000
26119800	1834414000
26120700	1869170000
26121600	1904355000
26122500	1927787000
26123400	1943475000
26124300	1949504000
26125200	1963579000
26126100	1971658000
26127000	1980770000
26127900	1987916000
26128800	1997120000
26129700	1995870000
26130600	1994465000
26131500	2001401000
26132400	2007323000
26133300	2011856000
26134200	2010501000
26135100	2008753000
26136000	2008594000
26136900	2010120000
26137800	2009172000
26138700	1999616000
26139600	1999166000
26140500	1988415000
26141400	1981059000
26142300	1979387000
26143200	1976570000
26144100	1971178000
26145000	1964449000
26145900	1962895000
26146800	1963201000
26147700	1959130000
26148600	1958257000
26149500	1957386000
26150400	1965495000
26151300	1981833000
26152200	2032013000
26153100	2103852000
26154000	2185683000
26154900	2229250000
26155800	2246056000
26156700	2260229000
26157600	2258143000
26158500	2254959000
26159400	2251363000
26160300	2242317000
26161200	2220993000
26162100	2194024000
26163000	2172038000
26163900	2135837000
26164800	2084120000
26165700	2008104000
26166600	1945605000
26167500	1896015000
26168400	1837945000
26169300	1788637000
26170200	1739257000
26171100	1706443000
26172000	1676476000
26172900	1630325000
26173800	1579589000
26174700	1534133000
26175600	1480110000
26176500	1441369000
26177400	1413948000
26178300	1388407000
26179200	1353875000
26180100	1319829000
26181000	1295658000
26181900	1262648000
26182800	1232378000
26183700	1204123000
26184600	1182251000
26185500	1171830000
26186400	1159956000
26187300	1151871000
26188200	1139824000
26189100	1128843000
26190000	1130238000
26190900	1133583000
26191800	1134440000
26192700	1141967000
26193600	1167541000
26194500	1187591000
26195400	1207606000
26196300	1230382000
26197200	1285019000
26198100	1315621000
26199000	1375065000
26199900	1438206000
26200800	1543189000
26201700	1627219000
26202600	1703900000
26203500	1763855000
26204400	1827012000
26205300	1869446000
26206200	1895100000
26207100	1940894000
26208000	1987038000
26208900	2013286000
26209800	2023358000
26210700	2039649000
26211600	2058325000
26212500	2077502000
26213400	2089572000
26214300	2108455000
26215200	2126281000
26216100	2121325000
26217000	2116763000
26217900	2117488000
26218800	2123560000
26219700	2124161000
26220600	2125809000
26221500	2130386000
26222400	2130264000
26223300	2129512000
26224200	2125625000
26225100	2127424000
26226000	2130019000
26226900	2128090000
26227800	2119909000
26228700	2115540000
26229600	2117488000
26230500	2113886000
26231400	2113826000
26232300	2111515000
26233200	2122526000
26234100	2115146000
26235000	2113275000
26235900	2116983000
26236800	2133380000
26237700	2146780000
26238600	2161092000
26239500	2190332000
26240400	2235744000
26241300	2252439000
26242200	2262001000
26243100	2271932000
26244000	2266346000
26244900	2260425000
26245800	2253712000
26246700	2243916000
26247600	2223938000
26248500	2196644000
26249400	2177579000
26250300	2139102000
26251200	2087982000
26252100	2014102000
26253000	1957177000
26253900	1912274000
26254800	1855244000
26255700	1798173000
26256600	1761554000
26257500	1718154000
26258400	1677853000
26259300	1638621000
26260200	1589645000
26261100	1545456000
26262000	1500662000
26262900	1459033000
26263800	1425099000
26264700	1385399000
26265600	1347332000
26266500	1335613000
26267400	1308638000
26268300	1277574000
26269200	1251768000
26270100	1222105000
26271000	1199941000
26271900	1180853000
26272800	1173751000
26273700	1162343000
26274600	1153368000
26275500	1147610000
26276400	1144814000
26277300	1151224000
26278200	1145435000
26279100	1149557000
26280000	1178945000
26280900	1198030000
26281800	1214288000
26282700	1235710000
26283600	1284361000
26284500	1316012000
26285400	1365688000
26286300	1427337000
26287200	1531709000
26288100	1611063000
26289000	1693112000
26289900	1742992000
26290800	1799990000
26291700	1839466000
26292600	1866965000
26293500	1905548000
26294400	1948938000
26295300	1963392000
26296200	1978843000
26297100	1989004000
26298000	1999695000
26298900	2008561000
26299800	2016137000
26300700	2022331000
26301600	2033472000
26302500	2032397000
26303400	2026570000
26304300	2029620000
26305200	2036336000
26306100	2034676000
26307000	2030999000
26307900	2031185000
26308800	2027585000
26309700	2024904000
26310600	2019245000
26311500	2014318000
26312400	2014862000
26313300	2005776000
26314200	1995034000
26315100	1996177000
26316000	1995579000
26316900	1987948000
26317800	1980793000
26318700	1976990000
26319600	1983889000
26320500	1976951000
26321400	1972463000
26322300	1968087000
26323200	1970250000
26324100	1990519000
26325000	2035960000
26325900	2098568000
26326800	2187235000
26327700	2213016000
26328600	2225573000
26329500	2230387000
26330400	2220815000
26331300	2215261000
26332200	2209492000
26333100	2205378000
26334000	2184914000
26334900	2158127000
26335800	2139449000
26336700	2109109000
26337600	2061902000
26338500	1991944000
26339400	1939630000
26340300	1896385000
26341200	1845898000
26342100	1804116000
26343000	1777571000
26343900	1746073000
26344800	1693013000
26345700	1643459000
26346600	1590083000
26347500	1534995000
26348400	1481594000
26349300	1446756000
26350200	1416056000
26351100	1379674000
26352000	1338540000
26352900	1314638000
26353800	1284139000
26354700	1260466000
26355600	1230566000
26356500	1204329000
26357400	1178326000
26358300	1163021000
26359200	1149751000
26360100	1150169000
26361000	1145132000
26361900	1137353000
26362800	1134176000
26363700	1127593000
26364600	1128606000
26365500	1132243000
26366400	1155442000
26367300	1176184000
26368200	1189735000
26369100	1212173000
26370000	1258607000
26370900	1293879000
26371800	1344273000
26372700	1407787000
26373600	1516881000
26374500	1597092000
26375400	1672528000
26376300	1733678000
26377200	1796209000
26378100	1838749000
26379000	1865980000
26379900	1896146000
26380800	1935254000
26381700	1967061000
26382600	1978063000
26383500	1993239000
26384400	2016828000
26385300	2030512000
26386200	2037158000
26387100	2046950000
26388000	2060023000
26388900	2067215000
26389800	2064368000
26390700	2071503000
26391600	2081861000
26392500	2082345000
26393400	2087496000
26394300	2093153000
26395200	2098790000
26396100	2095818000
26397000	2091555000
26397900	2087977000
26398800	2090371000
26399700	2088895000
26400600	2083431000
26401500	2079639000
26402400	2081927000
26403300	2090458000
26404200	2091045000
26405100	2098469000
26406000	2117902000
26406900	2122445000
26407800	2117278000
26408700	2111489000
26409600	2131493000
26410500	2149022000
26411400	2174661000
26412300	2214785000
26413200	2248093000
26414100	2255798000
26415000	2266292000
26415900	2270259000
26416800	2267590000
26417700	2262012000
26418600	2256607000
26419500	2240953000
26420400	2225619000
26421300	2193613000
26422200	2164215000
26423100	2135270000
26424000	2085392000
26424900	2013877000
26425800	1942900000
26426700	1899595000
26427600	1847069000
26428500	1803707000
26429400	1781531000
26430300	1752013000
26431200	1700695000
26432100	1662669000
26433000	1589855000
26433900	1548765000
26434800	1495096000
26435700	1463298000
26436600	1428917000
26437500	1395132000
26438400	1357804000
26439300	1328799000
26440200	1297629000
26441100	1262905000
26442000	1230626000
26442900	1206841000
26443800	1179359000
26444700	1163674000
26445600	1152568000
26446500	1151953000
26447400	1146582000
26448300	1135806000
26449200	1132194000
26450100	1129358000
26451000	1124004000
26451900	1125641000
26452800	1149781000
26453700	1164279000
26454600	1181062000
26455500	1200430000
26456400	1249689000
26457300	1286559000
26458200	1339736000
26459100	1403569000
26460000	1511178000
26460900	1587366000
26461800	1655236000
26462700	1709098000
26463600	1773719000
26464500	1809415000
26465400	1832164000
26466300	1865066000
26467200	1906752000
26468100	1927444000
26469000	1943206000
26469900	1954653000
26470800	1971513000
26471700	1981718000
26472600	1983970000
26473500	1989469000
26474400	2006427000
26475300	2006826000
26476200	2004503000
26477100	2012084000
26478000	2028381000
26478900	2021475000
26479800	2013490000
26480700	2007662000
26481600	2005247000
26482500	1995025000
26483400	1997627000
26484300	2002016000
26485200	1988678000
26486100	1975756000
26487000	1966913000
26487900	1971163000
26488800	1977140000
26489700	1969388000
26490600	1960130000
26491500	1948442000
26492400	1953098000
26493300	1944574000
26494200	1940542000
26495100	1951627000
26496000	1977623000
26496900	2014597000
26497800	2060789000
26498700	2125387000
26499600	2171763000
26500500	2182124000
26501400	2191222000
26502300	2195622000
26503200	2185950000
26504100	2175565000
26505000	2164937000
26505900	2158315000
26506800	2132993000
26507700	2104519000
26508600	2077077000
26509500	2047366000
26510400	2005211000
26511300	1936814000
26512200	1876235000
26513100	1831896000
26514000	1769959000
26514900	1733784000
26515800	1685027000
26516700	1657746000
26517600	1612596000
26518500	1573073000
26519400	1549395000
26520300	1519292000
26521200	1480049000
26522100	1442775000
26523000	1413688000
26523900	1382077000
26524800	1336357000
26525700	1295253000
26526600	1261295000
26527500	1228315000
26528400	1200593000
26529300	1183502000
26530200	1178655000
26531100	1166531000
26532000	1150801000
26532900	1142729000
26533800	1135419000
26534700	1121817000
26535600	1110477000
26536500	1101991000
26537400	1100632000
26538300	1099797000
26539200	1102909000
26540100	1101415000
26541000	1104294000
26541900	1110841000
26542800	1125884000
26543700	1133902000
26544600	1150621000
26545500	1164198000
26546400	1192454000
26547300	1211464000
26548200	1234112000
26549100	1248412000
26550000	1281037000
26550900	1314481000
26551800	1356280000
26552700	1406763000
26553600	1461578000
26554500	1504336000
26555400	1542904000
26556300	1575775000
26557200	1623597000
26558100	1650064000
26559000	1680246000
26559900	1715258000
26560800	1737994000
26561700	1748875000
26562600	1759617000
26563500	1764808000
26564400	1780810000
26565300	1789233000
26566200	1798538000
26567100	1797775000
