#1
#Electrical Bio and Hydro Production Profile in W for Region4 according to energy-charts.info
double	default(8760,2)
2.7194e+07 -1.0015e+08
2.7198e+07 -1.0016e+08
2.7202e+07 -1.0016e+08
2.7205e+07 -1.0017e+08
2.7209e+07 -1.0018e+08
2.7212e+07 -1.0019e+08
2.7216e+07 -1.0019e+08
2.722e+07 -1.002e+08
2.7223e+07 -1.0021e+08
2.7227e+07 -1.0021e+08
2.723e+07 -1.0022e+08
2.7234e+07 -1.0023e+08
2.7238e+07 -1.0024e+08
2.7241e+07 -1.0024e+08
2.7245e+07 -1.0025e+08
2.7248e+07 -1.0026e+08
2.7252e+07 -1.0026e+08
2.7256e+07 -1.0027e+08
2.7259e+07 -1.0028e+08
2.7263e+07 -1.0029e+08
2.7266e+07 -1.0029e+08
2.727e+07 -1.003e+08
2.7274e+07 -1.0031e+08
2.7277e+07 -1.0031e+08
2.7281e+07 -1.0032e+08
2.7284e+07 -1.0033e+08
2.7288e+07 -1.0033e+08
2.7292e+07 -1.0034e+08
2.7295e+07 -1.0035e+08
2.7299e+07 -1.0035e+08
2.7302e+07 -1.0036e+08
2.7306e+07 -1.0037e+08
2.731e+07 -1.0038e+08
2.7313e+07 -1.0038e+08
2.7317e+07 -1.0039e+08
2.732e+07 -1.004e+08
2.7324e+07 -1.004e+08
2.7328e+07 -1.0041e+08
2.7331e+07 -1.0042e+08
2.7335e+07 -1.0042e+08
2.7338e+07 -1.0043e+08
2.7342e+07 -1.0044e+08
2.7346e+07 -1.0044e+08
2.7349e+07 -1.0045e+08
2.7353e+07 -1.0046e+08
2.7356e+07 -1.0046e+08
2.736e+07 -1.0047e+08
2.7364e+07 -1.0048e+08
2.7367e+07 -1.0048e+08
2.7371e+07 -1.0049e+08
2.7374e+07 -1.005e+08
2.7378e+07 -1.005e+08
2.7382e+07 -1.0051e+08
2.7385e+07 -1.0052e+08
2.7389e+07 -1.0052e+08
2.7392e+07 -1.0053e+08
2.7396e+07 -1.0053e+08
2.74e+07 -1.0054e+08
2.7403e+07 -1.0055e+08
2.7407e+07 -1.0055e+08
2.741e+07 -1.0056e+08
2.7414e+07 -1.0057e+08
2.7418e+07 -1.0057e+08
2.7421e+07 -1.0058e+08
2.7425e+07 -1.0059e+08
2.7428e+07 -1.0059e+08
2.7432e+07 -1.006e+08
2.7436e+07 -1.0061e+08
2.7439e+07 -1.0061e+08
2.7443e+07 -1.0062e+08
2.7446e+07 -1.0062e+08
2.745e+07 -1.0063e+08
2.7454e+07 -1.0064e+08
2.7457e+07 -1.0064e+08
2.7461e+07 -1.0065e+08
2.7464e+07 -1.0065e+08
2.7468e+07 -1.0066e+08
2.7472e+07 -1.0067e+08
2.7475e+07 -1.0067e+08
2.7479e+07 -1.0068e+08
2.7482e+07 -1.0069e+08
2.7486e+07 -1.0069e+08
2.749e+07 -1.007e+08
2.7493e+07 -1.007e+08
2.7497e+07 -1.0071e+08
2.75e+07 -1.0072e+08
2.7504e+07 -1.0072e+08
2.7508e+07 -1.0073e+08
2.7511e+07 -1.0073e+08
2.7515e+07 -1.0074e+08
2.7518e+07 -1.0075e+08
2.7522e+07 -1.0075e+08
2.7526e+07 -1.0076e+08
2.7529e+07 -1.0076e+08
2.7533e+07 -1.0077e+08
2.7536e+07 -1.0078e+08
2.754e+07 -1.0078e+08
2.7544e+07 -1.0079e+08
2.7547e+07 -1.0079e+08
2.7551e+07 -1.008e+08
2.7554e+07 -1.008e+08
2.7558e+07 -1.0081e+08
2.7562e+07 -1.0082e+08
2.7565e+07 -1.0082e+08
2.7569e+07 -1.0083e+08
2.7572e+07 -1.0083e+08
2.7576e+07 -1.0084e+08
2.758e+07 -1.0084e+08
2.7583e+07 -1.0085e+08
2.7587e+07 -1.0086e+08
2.759e+07 -1.0086e+08
2.7594e+07 -1.0087e+08
2.7598e+07 -1.0087e+08
2.7601e+07 -1.0088e+08
2.7605e+07 -1.0088e+08
2.7608e+07 -1.0089e+08
2.7612e+07 -1.009e+08
2.7616e+07 -1.009e+08
2.7619e+07 -1.0091e+08
2.7623e+07 -1.0091e+08
2.7626e+07 -1.0092e+08
2.763e+07 -1.0092e+08
2.7634e+07 -1.0093e+08
2.7637e+07 -1.0093e+08
2.7641e+07 -1.0094e+08
2.7644e+07 -1.0095e+08
2.7648e+07 -1.0095e+08
2.7652e+07 -1.0096e+08
2.7655e+07 -1.0096e+08
2.7659e+07 -1.0097e+08
2.7662e+07 -1.0097e+08
2.7666e+07 -1.0098e+08
2.767e+07 -1.0098e+08
2.7673e+07 -1.0099e+08
2.7677e+07 -1.0099e+08
2.768e+07 -1.01e+08
2.7684e+07 -1.01e+08
2.7688e+07 -1.0101e+08
2.7691e+07 -1.0101e+08
2.7695e+07 -1.0102e+08
2.7698e+07 -1.0103e+08
2.7702e+07 -1.0103e+08
2.7706e+07 -1.0104e+08
2.7709e+07 -1.0104e+08
2.7713e+07 -1.0105e+08
2.7716e+07 -1.0105e+08
2.772e+07 -1.0106e+08
2.7724e+07 -1.0106e+08
2.7727e+07 -1.0107e+08
2.7731e+07 -1.0107e+08
2.7734e+07 -1.0108e+08
2.7738e+07 -1.0108e+08
2.7742e+07 -1.0109e+08
2.7745e+07 -1.0109e+08
2.7749e+07 -1.011e+08
2.7752e+07 -1.011e+08
2.7756e+07 -1.0111e+08
2.776e+07 -1.0111e+08
2.7763e+07 -1.0112e+08
2.7767e+07 -1.0112e+08
2.777e+07 -1.0113e+08
2.7774e+07 -1.0113e+08
2.7778e+07 -1.0114e+08
2.7781e+07 -1.0114e+08
2.7785e+07 -1.0115e+08
2.7788e+07 -1.0115e+08
2.7792e+07 -1.0116e+08
2.7796e+07 -1.0116e+08
2.7799e+07 -1.0117e+08
2.7803e+07 -1.0117e+08
2.7806e+07 -1.0118e+08
2.781e+07 -1.0118e+08
2.7814e+07 -1.0119e+08
2.7817e+07 -1.0119e+08
2.7821e+07 -1.012e+08
2.7824e+07 -1.012e+08
2.7828e+07 -1.0121e+08
2.7832e+07 -1.0121e+08
2.7835e+07 -1.0122e+08
2.7839e+07 -1.0122e+08
2.7842e+07 -1.0123e+08
2.7846e+07 -1.0123e+08
2.785e+07 -1.0124e+08
2.7853e+07 -1.0124e+08
2.7857e+07 -1.0125e+08
2.786e+07 -1.0125e+08
2.7864e+07 -1.0126e+08
2.7868e+07 -1.0126e+08
2.7871e+07 -1.0127e+08
2.7875e+07 -1.0127e+08
2.7878e+07 -1.0127e+08
2.7882e+07 -1.0128e+08
2.7886e+07 -1.0128e+08
2.7889e+07 -1.0129e+08
2.7893e+07 -1.0129e+08
2.7896e+07 -1.013e+08
2.79e+07 -1.013e+08
2.7904e+07 -1.0131e+08
2.7907e+07 -1.0131e+08
2.7911e+07 -1.0132e+08
2.7914e+07 -1.0132e+08
2.7918e+07 -1.0133e+08
2.7922e+07 -1.0133e+08
2.7925e+07 -1.0133e+08
2.7929e+07 -1.0134e+08
2.7932e+07 -1.0134e+08
2.7936e+07 -1.0135e+08
2.794e+07 -1.0135e+08
2.7943e+07 -1.0136e+08
2.7947e+07 -1.0136e+08
2.795e+07 -1.0137e+08
2.7954e+07 -1.0137e+08
2.7958e+07 -1.0138e+08
2.7961e+07 -1.0138e+08
2.7965e+07 -1.0138e+08
2.7968e+07 -1.0139e+08
2.7972e+07 -1.0139e+08
2.7976e+07 -1.014e+08
2.7979e+07 -1.014e+08
2.7983e+07 -1.0141e+08
2.7986e+07 -1.0141e+08
2.799e+07 -1.0141e+08
2.7994e+07 -1.0142e+08
2.7997e+07 -1.0142e+08
2.8001e+07 -1.0143e+08
2.8004e+07 -1.0143e+08
2.8008e+07 -1.0144e+08
2.8012e+07 -1.0144e+08
2.8015e+07 -1.0145e+08
2.8019e+07 -1.0145e+08
2.8022e+07 -1.0145e+08
2.8026e+07 -1.0146e+08
2.803e+07 -1.0146e+08
2.8033e+07 -1.0147e+08
2.8037e+07 -1.0147e+08
2.804e+07 -1.0148e+08
2.8044e+07 -1.0148e+08
2.8048e+07 -1.0148e+08
2.8051e+07 -1.0149e+08
2.8055e+07 -1.0149e+08
2.8058e+07 -1.015e+08
2.8062e+07 -1.015e+08
2.8066e+07 -1.0151e+08
2.8069e+07 -1.0151e+08
2.8073e+07 -1.0151e+08
2.8076e+07 -1.0152e+08
2.808e+07 -1.0152e+08
2.8084e+07 -1.0153e+08
2.8087e+07 -1.0153e+08
2.8091e+07 -1.0153e+08
2.8094e+07 -1.0154e+08
2.8098e+07 -1.0154e+08
2.8102e+07 -1.0155e+08
2.8105e+07 -1.0155e+08
2.8109e+07 -1.0155e+08
2.8112e+07 -1.0156e+08
2.8116e+07 -1.0156e+08
2.812e+07 -1.0157e+08
2.8123e+07 -1.0157e+08
2.8127e+07 -1.0157e+08
2.813e+07 -1.0158e+08
2.8134e+07 -1.0158e+08
2.8138e+07 -1.0159e+08
2.8141e+07 -1.0159e+08
2.8145e+07 -1.016e+08
2.8148e+07 -1.016e+08
2.8152e+07 -1.016e+08
2.8156e+07 -1.0161e+08
2.8159e+07 -1.0161e+08
2.8163e+07 -1.0162e+08
2.8166e+07 -1.0162e+08
2.817e+07 -1.0162e+08
2.8174e+07 -1.0163e+08
2.8177e+07 -1.0163e+08
2.8181e+07 -1.0163e+08
2.8184e+07 -1.0164e+08
2.8188e+07 -1.0164e+08
2.8192e+07 -1.0165e+08
2.8195e+07 -1.0165e+08
2.8199e+07 -1.0165e+08
2.8202e+07 -1.0166e+08
2.8206e+07 -1.0166e+08
2.821e+07 -1.0167e+08
2.8213e+07 -1.0167e+08
2.8217e+07 -1.0167e+08
2.822e+07 -1.0168e+08
2.8224e+07 -1.0168e+08
2.8228e+07 -1.0169e+08
2.8231e+07 -1.0169e+08
2.8235e+07 -1.0169e+08
2.8238e+07 -1.017e+08
2.8242e+07 -1.017e+08
2.8246e+07 -1.017e+08
2.8249e+07 -1.0171e+08
2.8253e+07 -1.0171e+08
2.8256e+07 -1.0172e+08
2.826e+07 -1.0172e+08
2.8264e+07 -1.0172e+08
2.8267e+07 -1.0173e+08
2.8271e+07 -1.0173e+08
2.8274e+07 -1.0173e+08
2.8278e+07 -1.0174e+08
2.8282e+07 -1.0174e+08
2.8285e+07 -1.0175e+08
2.8289e+07 -1.0175e+08
2.8292e+07 -1.0175e+08
2.8296e+07 -1.0176e+08
2.83e+07 -1.0176e+08
2.8303e+07 -1.0176e+08
2.8307e+07 -1.0177e+08
2.831e+07 -1.0177e+08
2.8314e+07 -1.0177e+08
2.8318e+07 -1.0178e+08
2.8321e+07 -1.0178e+08
2.8325e+07 -1.0179e+08
2.8328e+07 -1.0179e+08
2.8332e+07 -1.0179e+08
2.8336e+07 -1.018e+08
2.8339e+07 -1.018e+08
2.8343e+07 -1.018e+08
2.8346e+07 -1.0181e+08
2.835e+07 -1.0181e+08
2.8354e+07 -1.0181e+08
2.8357e+07 -1.0182e+08
2.8361e+07 -1.0182e+08
2.8364e+07 -1.0183e+08
2.8368e+07 -1.0183e+08
2.8372e+07 -1.0183e+08
2.8375e+07 -1.0184e+08
2.8379e+07 -1.0184e+08
2.8382e+07 -1.0184e+08
2.8386e+07 -1.0185e+08
2.839e+07 -1.0185e+08
2.8393e+07 -1.0185e+08
2.8397e+07 -1.0186e+08
2.84e+07 -1.0186e+08
2.8404e+07 -1.0186e+08
2.8408e+07 -1.0187e+08
2.8411e+07 -1.0187e+08
2.8415e+07 -1.0187e+08
2.8418e+07 -1.0188e+08
2.8422e+07 -1.0188e+08
2.8426e+07 -1.0189e+08
2.8429e+07 -1.0189e+08
2.8433e+07 -1.0189e+08
2.8436e+07 -1.019e+08
2.844e+07 -1.019e+08
2.8444e+07 -1.019e+08
2.8447e+07 -1.0191e+08
2.8451e+07 -1.0191e+08
2.8454e+07 -1.0191e+08
2.8458e+07 -1.0192e+08
2.8462e+07 -1.0192e+08
2.8465e+07 -1.0192e+08
2.8469e+07 -1.0193e+08
2.8472e+07 -1.0193e+08
2.8476e+07 -1.0193e+08
2.848e+07 -1.0194e+08
2.8483e+07 -1.0194e+08
2.8487e+07 -1.0194e+08
2.849e+07 -1.0195e+08
2.8494e+07 -1.0195e+08
2.8498e+07 -1.0195e+08
2.8501e+07 -1.0196e+08
2.8505e+07 -1.0196e+08
2.8508e+07 -1.0196e+08
2.8512e+07 -1.0197e+08
2.8516e+07 -1.0197e+08
2.8519e+07 -1.0197e+08
2.8523e+07 -1.0198e+08
2.8526e+07 -1.0198e+08
2.853e+07 -1.0198e+08
2.8534e+07 -1.0199e+08
2.8537e+07 -1.0199e+08
2.8541e+07 -1.0199e+08
2.8544e+07 -1.0199e+08
2.8548e+07 -1.02e+08
2.8552e+07 -1.02e+08
2.8555e+07 -1.02e+08
2.8559e+07 -1.0201e+08
2.8562e+07 -1.0201e+08
2.8566e+07 -1.0201e+08
2.857e+07 -1.0202e+08
2.8573e+07 -1.0202e+08
2.8577e+07 -1.0202e+08
2.858e+07 -1.0203e+08
2.8584e+07 -1.0203e+08
2.8588e+07 -1.0203e+08
2.8591e+07 -1.0204e+08
2.8595e+07 -1.0204e+08
2.8598e+07 -1.0204e+08
2.8602e+07 -1.0205e+08
2.8606e+07 -1.0205e+08
2.8609e+07 -1.0205e+08
2.8613e+07 -1.0205e+08
2.8616e+07 -1.0206e+08
2.862e+07 -1.0206e+08
2.8624e+07 -1.0206e+08
2.8627e+07 -1.0207e+08
2.8631e+07 -1.0207e+08
2.8634e+07 -1.0207e+08
2.8638e+07 -1.0208e+08
2.8642e+07 -1.0208e+08
2.8645e+07 -1.0208e+08
2.8649e+07 -1.0208e+08
2.8652e+07 -1.0209e+08
2.8656e+07 -1.0209e+08
2.866e+07 -1.0209e+08
2.8663e+07 -1.021e+08
2.8667e+07 -1.021e+08
2.867e+07 -1.021e+08
2.8674e+07 -1.0211e+08
2.8678e+07 -1.0211e+08
2.8681e+07 -1.0211e+08
2.8685e+07 -1.0211e+08
2.8688e+07 -1.0212e+08
2.8692e+07 -1.0212e+08
2.8696e+07 -1.0212e+08
2.8699e+07 -1.0213e+08
2.8703e+07 -1.0213e+08
2.8706e+07 -1.0213e+08
2.871e+07 -1.0213e+08
2.8714e+07 -1.0214e+08
2.8717e+07 -1.0214e+08
2.8721e+07 -1.0214e+08
2.8724e+07 -1.0215e+08
2.8728e+07 -1.0215e+08
2.8732e+07 -1.0215e+08
2.8735e+07 -1.0215e+08
2.8739e+07 -1.0216e+08
2.8742e+07 -1.0216e+08
2.8746e+07 -1.0216e+08
2.875e+07 -1.0217e+08
2.8753e+07 -1.0217e+08
2.8757e+07 -1.0217e+08
2.876e+07 -1.0217e+08
2.8764e+07 -1.0218e+08
2.8768e+07 -1.0218e+08
2.8771e+07 -1.0218e+08
2.8775e+07 -1.0218e+08
2.8778e+07 -1.0219e+08
2.8782e+07 -1.0219e+08
2.8786e+07 -1.0219e+08
2.8789e+07 -1.022e+08
2.8793e+07 -1.022e+08
2.8796e+07 -1.022e+08
2.88e+07 -1.022e+08
2.8804e+07 -1.0221e+08
2.8807e+07 -1.0221e+08
2.8811e+07 -1.0221e+08
2.8814e+07 -1.0221e+08
2.8818e+07 -1.0222e+08
2.8822e+07 -1.0222e+08
2.8825e+07 -1.0222e+08
2.8829e+07 -1.0222e+08
2.8832e+07 -1.0223e+08
2.8836e+07 -1.0223e+08
2.884e+07 -1.0223e+08
2.8843e+07 -1.0223e+08
2.8847e+07 -1.0224e+08
2.885e+07 -1.0224e+08
2.8854e+07 -1.0224e+08
2.8858e+07 -1.0225e+08
2.8861e+07 -1.0225e+08
2.8865e+07 -1.0225e+08
2.8868e+07 -1.0225e+08
2.8872e+07 -1.0226e+08
2.8876e+07 -1.0226e+08
2.8879e+07 -1.0226e+08
2.8883e+07 -1.0226e+08
2.8886e+07 -1.0227e+08
2.889e+07 -1.0227e+08
2.8894e+07 -1.0227e+08
2.8897e+07 -1.0227e+08
2.8901e+07 -1.0227e+08
2.8904e+07 -1.0228e+08
2.8908e+07 -1.0228e+08
2.8912e+07 -1.0228e+08
2.8915e+07 -1.0228e+08
2.8919e+07 -1.0229e+08
2.8922e+07 -1.0229e+08
2.8926e+07 -1.0229e+08
2.893e+07 -1.0229e+08
2.8933e+07 -1.023e+08
2.8937e+07 -1.023e+08
2.894e+07 -1.023e+08
2.8944e+07 -1.023e+08
2.8948e+07 -1.0231e+08
2.8951e+07 -1.0231e+08
2.8955e+07 -1.0231e+08
2.8958e+07 -1.0231e+08
2.8962e+07 -1.0232e+08
2.8966e+07 -1.0232e+08
2.8969e+07 -1.0232e+08
2.8973e+07 -1.0232e+08
2.8976e+07 -1.0233e+08
2.898e+07 -1.0233e+08
2.8984e+07 -1.0233e+08
2.8987e+07 -1.0233e+08
2.8991e+07 -1.0233e+08
2.8994e+07 -1.0234e+08
2.8998e+07 -1.0234e+08
2.9002e+07 -1.0234e+08
2.9005e+07 -1.0234e+08
2.9009e+07 -1.0235e+08
2.9012e+07 -1.0235e+08
2.9016e+07 -1.0235e+08
2.902e+07 -1.0235e+08
2.9023e+07 -1.0235e+08
2.9027e+07 -1.0236e+08
2.903e+07 -1.0236e+08
2.9034e+07 -1.0236e+08
2.9038e+07 -1.0236e+08
2.9041e+07 -1.0236e+08
2.9045e+07 -1.0237e+08
2.9048e+07 -1.0237e+08
2.9052e+07 -1.0237e+08
2.9056e+07 -1.0237e+08
2.9059e+07 -1.0238e+08
2.9063e+07 -1.0238e+08
2.9066e+07 -1.0238e+08
2.907e+07 -1.0238e+08
2.9074e+07 -1.0238e+08
2.9077e+07 -1.0239e+08
2.9081e+07 -1.0239e+08
2.9084e+07 -1.0239e+08
2.9088e+07 -1.0239e+08
2.9092e+07 -1.0239e+08
2.9095e+07 -1.024e+08
2.9099e+07 -1.024e+08
2.9102e+07 -1.024e+08
2.9106e+07 -1.024e+08
2.911e+07 -1.024e+08
2.9113e+07 -1.0241e+08
2.9117e+07 -1.0241e+08
2.912e+07 -1.0241e+08
2.9124e+07 -1.0241e+08
2.9128e+07 -1.0241e+08
2.9131e+07 -1.0242e+08
2.9135e+07 -1.0242e+08
2.9138e+07 -1.0242e+08
2.9142e+07 -1.0242e+08
2.9146e+07 -1.0242e+08
2.9149e+07 -1.0243e+08
2.9153e+07 -1.0243e+08
2.9156e+07 -1.0243e+08
2.916e+07 -1.0243e+08
2.9164e+07 -1.0243e+08
2.9167e+07 -1.0244e+08
2.9171e+07 -1.0244e+08
2.9174e+07 -1.0244e+08
2.9178e+07 -1.0244e+08
2.9182e+07 -1.0244e+08
2.9185e+07 -1.0245e+08
2.9189e+07 -1.0245e+08
2.9192e+07 -1.0245e+08
2.9196e+07 -1.0245e+08
2.92e+07 -1.0245e+08
2.9203e+07 -1.0246e+08
2.9207e+07 -1.0246e+08
2.921e+07 -1.0246e+08
2.9214e+07 -1.0246e+08
2.9218e+07 -1.0246e+08
2.9221e+07 -1.0247e+08
2.9225e+07 -1.0247e+08
2.9228e+07 -1.0247e+08
2.9232e+07 -1.0247e+08
2.9236e+07 -1.0247e+08
2.9239e+07 -1.0248e+08
2.9243e+07 -1.0248e+08
2.9246e+07 -1.0248e+08
2.925e+07 -1.0248e+08
2.9254e+07 -1.0248e+08
2.9257e+07 -1.0248e+08
2.9261e+07 -1.0249e+08
2.9264e+07 -1.0249e+08
2.9268e+07 -1.0249e+08
2.9272e+07 -1.0249e+08
2.9275e+07 -1.0249e+08
2.9279e+07 -1.025e+08
2.9282e+07 -1.025e+08
2.9286e+07 -1.025e+08
2.929e+07 -1.025e+08
2.9293e+07 -1.025e+08
2.9297e+07 -1.0251e+08
2.93e+07 -1.0251e+08
2.9304e+07 -1.0251e+08
2.9308e+07 -1.0251e+08
2.9311e+07 -1.0251e+08
2.9315e+07 -1.0251e+08
2.9318e+07 -1.0252e+08
2.9322e+07 -1.0252e+08
2.9326e+07 -1.0252e+08
2.9329e+07 -1.0252e+08
2.9333e+07 -1.0252e+08
2.9336e+07 -1.0253e+08
2.934e+07 -1.0253e+08
2.9344e+07 -1.0253e+08
2.9347e+07 -1.0253e+08
2.9351e+07 -1.0253e+08
2.9354e+07 -1.0254e+08
2.9358e+07 -1.0254e+08
2.9362e+07 -1.0254e+08
2.9365e+07 -1.0254e+08
2.9369e+07 -1.0254e+08
2.9372e+07 -1.0255e+08
2.9376e+07 -1.0255e+08
2.938e+07 -1.0255e+08
2.9383e+07 -1.0255e+08
2.9387e+07 -1.0255e+08
2.939e+07 -1.0256e+08
2.9394e+07 -1.0256e+08
2.9398e+07 -1.0256e+08
2.9401e+07 -1.0256e+08
2.9405e+07 -1.0256e+08
2.9408e+07 -1.0256e+08
2.9412e+07 -1.0257e+08
2.9416e+07 -1.0257e+08
2.9419e+07 -1.0257e+08
2.9423e+07 -1.0257e+08
2.9426e+07 -1.0257e+08
2.943e+07 -1.0258e+08
2.9434e+07 -1.0258e+08
2.9437e+07 -1.0258e+08
2.9441e+07 -1.0258e+08
2.9444e+07 -1.0258e+08
2.9448e+07 -1.0259e+08
2.9452e+07 -1.0259e+08
2.9455e+07 -1.0259e+08
2.9459e+07 -1.0259e+08
2.9462e+07 -1.0259e+08
2.9466e+07 -1.026e+08
2.947e+07 -1.026e+08
2.9473e+07 -1.026e+08
2.9477e+07 -1.026e+08
2.948e+07 -1.026e+08
2.9484e+07 -1.0261e+08
2.9488e+07 -1.0261e+08
2.9491e+07 -1.0261e+08
2.9495e+07 -1.0261e+08
2.9498e+07 -1.0261e+08
2.9502e+07 -1.0262e+08
2.9506e+07 -1.0262e+08
2.9509e+07 -1.0262e+08
2.9513e+07 -1.0262e+08
2.9516e+07 -1.0262e+08
2.952e+07 -1.0263e+08
2.9524e+07 -1.0263e+08
2.9527e+07 -1.0263e+08
2.9531e+07 -1.0263e+08
2.9534e+07 -1.0264e+08
2.9538e+07 -1.0264e+08
2.9542e+07 -1.0264e+08
2.9545e+07 -1.0264e+08
2.9549e+07 -1.0264e+08
2.9552e+07 -1.0265e+08
2.9556e+07 -1.0265e+08
2.956e+07 -1.0265e+08
2.9563e+07 -1.0265e+08
2.9567e+07 -1.0265e+08
2.957e+07 -1.0266e+08
2.9574e+07 -1.0266e+08
2.9578e+07 -1.0266e+08
2.9581e+07 -1.0266e+08
2.9585e+07 -1.0267e+08
2.9588e+07 -1.0267e+08
2.9592e+07 -1.0267e+08
2.9596e+07 -1.0267e+08
2.9599e+07 -1.0267e+08
2.9603e+07 -1.0268e+08
2.9606e+07 -1.0268e+08
2.961e+07 -1.0268e+08
2.9614e+07 -1.0268e+08
2.9617e+07 -1.0269e+08
2.9621e+07 -1.0269e+08
2.9624e+07 -1.0269e+08
2.9628e+07 -1.0269e+08
2.9632e+07 -1.027e+08
2.9635e+07 -1.027e+08
2.9639e+07 -1.027e+08
2.9642e+07 -1.027e+08
2.9646e+07 -1.0271e+08
2.965e+07 -1.0271e+08
2.9653e+07 -1.0271e+08
2.9657e+07 -1.0271e+08
2.966e+07 -1.0271e+08
2.9664e+07 -1.0272e+08
2.9668e+07 -1.0272e+08
2.9671e+07 -1.0272e+08
2.9675e+07 -1.0272e+08
2.9678e+07 -1.0273e+08
2.9682e+07 -1.0273e+08
2.9686e+07 -1.0273e+08
2.9689e+07 -1.0273e+08
2.9693e+07 -1.0274e+08
2.9696e+07 -1.0274e+08
2.97e+07 -1.0274e+08
2.9704e+07 -1.0274e+08
2.9707e+07 -1.0275e+08
2.9711e+07 -1.0275e+08
2.9714e+07 -1.0275e+08
2.9718e+07 -1.0275e+08
2.9722e+07 -1.0276e+08
2.9725e+07 -1.0276e+08
2.9729e+07 -1.0276e+08
2.9732e+07 -1.0277e+08
2.9736e+07 -1.0277e+08
2.974e+07 -1.0277e+08
2.9743e+07 -1.0277e+08
2.9747e+07 -1.0278e+08
2.975e+07 -1.0278e+08
2.9754e+07 -1.0278e+08
2.9758e+07 -1.0278e+08
2.9761e+07 -1.0279e+08
2.9765e+07 -1.0279e+08
2.9768e+07 -1.0279e+08
2.9772e+07 -1.028e+08
2.9776e+07 -1.028e+08
2.9779e+07 -1.028e+08
2.9783e+07 -1.028e+08
2.9786e+07 -1.0281e+08
2.979e+07 -1.0281e+08
2.9794e+07 -1.0281e+08
2.9797e+07 -1.0282e+08
2.9801e+07 -1.0282e+08
2.9804e+07 -1.0282e+08
2.9808e+07 -1.0282e+08
2.9812e+07 -1.0283e+08
2.9815e+07 -1.0283e+08
2.9819e+07 -1.0283e+08
2.9822e+07 -1.0284e+08
2.9826e+07 -1.0284e+08
2.983e+07 -1.0284e+08
2.9833e+07 -1.0284e+08
2.9837e+07 -1.0285e+08
2.984e+07 -1.0285e+08
2.9844e+07 -1.0285e+08
2.9848e+07 -1.0286e+08
2.9851e+07 -1.0286e+08
2.9855e+07 -1.0286e+08
2.9858e+07 -1.0287e+08
2.9862e+07 -1.0287e+08
2.9866e+07 -1.0287e+08
2.9869e+07 -1.0288e+08
2.9873e+07 -1.0288e+08
2.9876e+07 -1.0288e+08
2.988e+07 -1.0289e+08
2.9884e+07 -1.0289e+08
2.9887e+07 -1.0289e+08
2.9891e+07 -1.029e+08
2.9894e+07 -1.029e+08
2.9898e+07 -1.029e+08
2.9902e+07 -1.0291e+08
2.9905e+07 -1.0291e+08
2.9909e+07 -1.0291e+08
2.9912e+07 -1.0292e+08
2.9916e+07 -1.0292e+08
2.992e+07 -1.0292e+08
2.9923e+07 -1.0293e+08
2.9927e+07 -1.0293e+08
2.993e+07 -1.0293e+08
2.9934e+07 -1.0294e+08
2.9938e+07 -1.0294e+08
2.9941e+07 -1.0294e+08
2.9945e+07 -1.0295e+08
2.9948e+07 -1.0295e+08
2.9952e+07 -1.0295e+08
2.9956e+07 -1.0296e+08
2.9959e+07 -1.0296e+08
2.9963e+07 -1.0297e+08
2.9966e+07 -1.0297e+08
2.997e+07 -1.0297e+08
2.9974e+07 -1.0298e+08
2.9977e+07 -1.0298e+08
2.9981e+07 -1.0298e+08
2.9984e+07 -1.0299e+08
2.9988e+07 -1.0299e+08
2.9992e+07 -1.0299e+08
2.9995e+07 -1.03e+08
2.9999e+07 -1.03e+08
3.0002e+07 -1.0301e+08
3.0006e+07 -1.0301e+08
3.001e+07 -1.0301e+08
3.0013e+07 -1.0302e+08
3.0017e+07 -1.0302e+08
3.002e+07 -1.0303e+08
3.0024e+07 -1.0303e+08
3.0028e+07 -1.0303e+08
3.0031e+07 -1.0304e+08
3.0035e+07 -1.0304e+08
3.0038e+07 -1.0304e+08
3.0042e+07 -1.0305e+08
3.0046e+07 -1.0305e+08
3.0049e+07 -1.0306e+08
3.0053e+07 -1.0306e+08
3.0056e+07 -1.0306e+08
3.006e+07 -1.0307e+08
3.0064e+07 -1.0307e+08
3.0067e+07 -1.0308e+08
3.0071e+07 -1.0308e+08
3.0074e+07 -1.0308e+08
3.0078e+07 -1.0309e+08
3.0082e+07 -1.0309e+08
3.0085e+07 -1.031e+08
3.0089e+07 -1.031e+08
3.0092e+07 -1.0311e+08
3.0096e+07 -1.0311e+08
3.01e+07 -1.0311e+08
3.0103e+07 -1.0312e+08
3.0107e+07 -1.0312e+08
3.011e+07 -1.0313e+08
3.0114e+07 -1.0313e+08
3.0118e+07 -1.0313e+08
3.0121e+07 -1.0314e+08
3.0125e+07 -1.0314e+08
3.0128e+07 -1.0315e+08
3.0132e+07 -1.0315e+08
3.0136e+07 -1.0316e+08
3.0139e+07 -1.0316e+08
3.0143e+07 -1.0316e+08
3.0146e+07 -1.0317e+08
3.015e+07 -1.0317e+08
3.0154e+07 -1.0318e+08
3.0157e+07 -1.0318e+08
3.0161e+07 -1.0319e+08
3.0164e+07 -1.0319e+08
3.0168e+07 -1.032e+08
3.0172e+07 -1.032e+08
3.0175e+07 -1.032e+08
3.0179e+07 -1.0321e+08
3.0182e+07 -1.0321e+08
