#1;;;;;;;;;;;;;;;;;;;;
#Simulated heating demand for 20 Consumers with 6 MWh/a each, Hamburg TMY weather data;;;;;;;;;;;;;;;;;;;;
double default(8761,21);;;;;;;;;;;;;;;;;;;;
28522800;1483;1558;1766;1602;1505;1452;1485;1648;1608;1483;1677;1490;1466;1412;1591;1531;1541;1651;1777;1668
28526400;1551;1636;1793;1697;1512;1514;1535;1835;1868;1551;1746;1568;1646;1529;1704;1653;1597;1699;1751;1765
28530000;1541;1647;1768;1662;1521;1491;1550;1759;1863;1541;1661;1592;1558;1517;1620;1595;1541;1719;1776;1667
28533600;1544;1586;1703;1631;1491;1434;1499;1758;1779;1544;1651;1537;1437;1461;1600;1582;1496;1659;1818;1638
28537200;1546;1627;1225;1631;1527;1347;1438;1765;1772;1546;1649;1603;1465;1407;1635;1575;1555;1644;1498;1552
28540800;1171;1596;1332;1545;1160;1457;1376;1721;1727;1171;1637;1507;1473;0;1068;1581;1516;1661;1673;1524
28544400;876;1569;1573;1439;1015;1382;1344;1548;0;876;1267;116;1452;1346;1529;1554;972;1431;1764;1419
28548000;1179;1382;217;1332;1323;1264;1243;1385;0;1179;1403;643;1194;1059;1391;1388;1240;1317;1178;1272
28551600;1275;1340;1393;524;1019;1225;1189;1056;852;1275;1006;1273;1261;1201;510;1292;814;1116;0;799
28555200;794;771;757;437;707;677;855;261;621;794;394;698;298;686;446;588;0;838;0;674
28558800;837;1069;1153;696;1042;829;952;655;979;837;711;1021;580;877;717;691;489;35;426;260
28562400;1064;1042;0;811;1090;1056;1086;761;0;1064;659;777;947;980;0;0;17;0;679;921
28566000;1404;1572;756;869;1288;1363;1447;1147;1485;1404;247;1371;1283;1379;1045;1291;1262;1221;1112;105
28569600;1186;1347;1227;1320;1265;1126;1268;0;1205;1186;404;1086;1207;1046;1218;1262;418;0;1497;1045
28573200;1344;1472;1467;1029;1094;1291;1265;1400;1449;1344;1256;1257;1302;1362;1254;1266;1297;873;877;1118
28576800;1371;1435;885;821;1352;1080;1226;1389;1192;1371;1226;1263;1312;1420;1078;1347;1266;1538;0;1275
28580400;1339;1441;503;1221;1318;1207;929;1468;1243;1339;1342;1312;1208;1400;1293;1314;1256;1493;990;0
28584000;1404;1456;1045;1241;1397;1288;1300;1486;1183;1404;1457;1338;1368;1479;1257;1206;1092;1552;1214;1287
28587600;1394;1465;1420;1333;1306;1216;1292;1537;1499;1394;1329;1375;1305;1215;1298;1215;1199;1512;1115;1322
28591200;1887;2008;2096;1368;1814;1713;1802;1549;27;1887;1396;1844;1923;1773;1391;1666;1751;2095;1004;1859
28594800;1869;2026;1665;1523;1906;1756;1804;1464;1120;1869;1400;1884;1905;1913;1392;1637;1837;2073;1009;2087
28598400;1322;1511;1459;1537;1400;1345;1363;1461;1340;1322;1517;1417;1368;1513;1543;1303;1397;1597;1346;1553
28602000;1397;1516;1567;1556;1464;1399;1435;1400;1393;1397;1404;1470;1364;1602;1569;1252;1450;1602;1801;1601
28605600;1476;1522;1656;1595;1464;1409;1418;1548;1721;1476;1213;1480;1457;1565;1498;1396;1437;1566;1611;1537
28609200;1466;1524;1624;1586;1463;1405;1437;1627;1763;1466;1562;1472;1425;1541;1575;1402;1454;1636;1642;1573
28612800;1484;1539;1479;1581;1409;1395;1440;1688;1726;1484;1599;1500;1432;1534;1564;1339;1500;1618;1611;1592
28616400;1419;1477;1508;1537;1397;1366;1411;1664;1700;1419;1573;1407;1416;1400;1552;1460;1455;1571;1560;1562
28620000;1411;1519;1625;1584;1434;1413;1418;1700;1688;1411;1487;1495;1488;1212;1506;1529;1411;1555;1661;1590
28623600;1430;1490;1454;1535;1447;1361;1340;1675;1569;1430;1503;1401;1416;1302;1538;1489;1371;1549;1531;1467
28627200;1367;1449;1181;1450;1223;1312;1094;1613;1377;1367;1513;1389;1273;1338;1481;1403;1298;1497;1324;1391
28630800;1352;1389;1374;1477;0;1237;1187;1301;1310;1352;0;396;1362;0;1315;1435;1334;1380;652;237
28634400;1433;1604;1658;1071;1185;1426;1387;1015;0;1433;1112;1276;871;1026;1092;1315;1085;1655;847;1458
28638000;986;1177;662;211;1094;1065;923;0;0;986;714;626;0;0;735;968;1071;0;0;1034
28641600;823;831;684;588;0;852;0;0;0;823;575;482;0;594;523;805;750;0;466;776
28645200;758;805;488;442;0;720;732;0;0;758;458;0;659;0;401;811;600;614;245;619
28648800;876;925;869;0;0;863;879;0;0;876;605;0;749;0;596;938;913;982;469;658
28652400;0;646;475;804;184;532;773;0;0;0;926;0;0;223;864;785;695;795;964;0
28656000;679;987;1014;1078;1015;851;1046;1300;0;679;1266;997;0;0;1234;1114;1012;350;1180;0
28659600;806;1111;0;1330;1056;789;1196;1313;0;806;1302;1135;984;764;1350;1183;1109;1112;1224;692
28663200;1151;1253;0;1167;1283;928;1098;1427;0;1151;1302;1313;1196;404;1331;1159;1212;1329;1073;0
28666800;1176;1117;0;1286;1298;974;1143;1255;1273;1176;1281;1254;789;1309;1294;1106;574;930;1168;1098
28670400;1207;1260;0;1386;1270;1051;1241;1363;950;1207;1304;1239;1183;1182;1301;1125;598;1284;1054;1225
28674000;1739;1621;1221;1437;1794;1218;1762;1406;2024;1739;1361;1869;1723;1742;1400;1823;1619;1980;1109;1871
28677600;1704;1884;1591;1437;1816;1305;1728;1519;1735;1704;1258;1768;1639;1836;1258;1684;1712;1959;1447;1537
28681200;1279;1363;1433;1462;1308;1198;1273;1418;1062;1279;1316;1290;1286;1271;1438;1186;1196;1382;1540;1423
28684800;1297;1322;1444;1425;1324;1269;1277;1358;1374;1297;1422;1333;1229;1069;1414;1292;1289;1435;1544;1402
28688400;1302;1309;1462;1448;1284;1258;1281;1522;1501;1302;1384;1298;1223;1354;1444;1268;1311;1463;1480;1398
28692000;1291;1370;1465;1429;1290;1254;1282;1539;1517;1291;1439;1316;1253;1355;1421;1330;1317;1231;1533;1245
28695600;1293;1340;1446;1384;1264;1248;1255;1546;1491;1293;1433;1298;1297;1325;1398;1322;1251;1387;1575;1439
28699200;1301;1351;1434;1423;1268;1246;1234;1505;1509;1301;1397;1231;1305;1274;1399;1327;1252;1454;1524;1390
28702800;1249;1337;1433;1427;1300;1236;1272;1525;1539;1249;1407;1315;1142;1347;1380;1321;1273;1397;1466;1362
28706400;997;1340;866;1417;1260;1131;1109;1500;862;997;1313;1291;1169;1380;1140;1345;1319;1462;1240;591
28710000;1150;1208;1115;1362;1127;1247;1181;984;1350;1150;1113;1330;1227;1066;1197;1303;1196;1357;1236;1194
28713600;1200;1118;1447;1449;1275;1274;1223;0;121;1200;1320;0;1455;1196;1401;1358;1277;1409;1491;1322
28717200;1654;1541;1385;1134;1742;1708;1742;1316;1587;1654;1412;1542;1827;1753;1168;1855;1758;1393;801;1777
28720800;1436;1588;1609;1233;1630;1544;1491;999;1825;1436;1212;1336;1175;1473;1237;1556;1579;1728;1178;1572
28724400;1425;1418;1419;1018;1424;1369;1321;984;80;1425;711;1346;1283;1312;973;1363;1432;1606;784;1346
28728000;1304;1312;1187;640;1315;1236;1202;618;370;1304;981;1220;1237;1254;488;1253;1281;1382;916;0
28731600;849;926;802;588;805;841;780;0;291;849;585;865;701;770;499;698;847;912;560;382
28735200;0;0;0;448;0;0;0;0;0;0;437;0;0;0;342;0;0;0;390;0
28738800;632;0;649;837;34;639;572;629;0;632;813;93;566;509;668;0;580;0;649;672
28742400;1042;0;945;1316;1031;1102;1059;1361;1126;1042;1219;1017;1115;1032;1219;0;1120;1315;1286;1123
28746000;731;0;932;1409;1247;1234;1105;0;1010;731;1305;707;1053;1129;1262;0;1229;455;1406;1107
28749600;801;0;17;1304;339;1254;1128;1368;1537;801;1002;1108;858;1169;1177;543;1275;1306;1349;458
28753200;1270;1046;1205;1400;0;1242;1128;1340;857;1270;1064;1245;1000;0;704;1013;1197;1264;249;1079
28756800;1544;808;1320;1298;1424;1719;1693;1386;1430;1544;1056;1636;1663;1336;1303;248;1709;1790;1407;1511
28760400;1681;1813;1618;1453;1806;1641;1772;1545;1602;1681;1279;1821;1755;1259;1312;1630;1712;2001;1007;1136
28764000;852;1374;989;1505;1372;1253;1344;1563;1345;852;1045;1356;966;1177;1441;939;1099;1500;1649;1404
28767600;1334;1549;1305;1597;1428;1433;1400;1545;1239;1334;1217;1431;1410;1296;1551;1345;1421;1575;1742;1547
28771200;1534;1621;1764;1641;1498;1479;1506;1595;1682;1534;1576;1517;1496;1566;1652;1457;1537;1630;1814;1666
28774800;1509;1612;1852;1674;1545;1485;1528;1775;1832;1509;1696;1537;1547;1494;1636;1562;1533;1713;1814;1679
28778400;1542;1567;1720;1671;1577;1494;1498;1727;1728;1542;1667;1548;1493;1390;1615;1632;1456;1675;1772;1570
28782000;1582;1648;1806;1654;1582;1516;1549;1816;1906;1582;1729;1644;1567;1506;1663;1649;1544;1627;1812;1706
28785600;1616;1676;1799;1698;1582;1529;1574;1802;1913;1616;1745;1646;1581;1677;1677;1672;1592;1778;1785;1680
28789200;1607;1699;1843;1718;1571;1545;1577;1850;1803;1607;1723;1631;1613;1553;1721;1658;1582;1792;1840;1738
28792800;1484;1718;1419;1711;930;1496;1608;1830;1812;1484;1654;1644;1583;1524;1441;1677;1584;1764;1657;1581
28796400;1429;1500;852;1643;1662;1561;1342;1876;0;1429;1631;1580;1627;1463;1546;1651;1549;1722;1632;1601
28800000;2034;2131;2349;1720;2084;2010;1986;1827;2356;2034;1623;1236;2104;2069;1676;2136;2111;2291;1737;2257
28803600;1998;1956;2187;1575;1966;1885;1796;0;2337;1998;1592;2022;2121;1914;1560;2040;1946;2181;1280;2121
28807200;1598;1672;1753;1245;1612;1531;1506;1171;1878;1598;1250;1628;1572;1571;1189;1546;1572;1759;1264;1670
28810800;1259;1321;1401;812;1257;1222;1206;1019;1531;1259;961;1195;1169;1076;942;1110;1279;1437;761;1368
28814400;919;925;1088;298;937;942;829;621;1060;919;701;840;933;770;618;835;991;597;562;944
28818000;0;0;0;214;0;0;0;210;0;0;292;0;0;0;0;0;0;0;205;0
28821600;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28825200;640;0;608;741;369;595;523;705;129;640;318;0;0;549;673;293;80;0;604;263
28828800;1065;122;1238;1179;1151;1048;1090;987;1145;1065;1222;720;789;940;1119;1037;1098;933;1183;834
28832400;1480;1384;1149;1467;1346;1405;1471;1519;1177;1480;1597;1361;1214;1034;1484;1284;1433;1427;789;1361
28836000;1589;1420;1512;1552;1373;1486;1429;1607;0;1589;1619;1440;1378;847;1465;1469;1447;1661;1244;0
28839600;2099;2172;1941;1517;2075;1895;1922;1857;1784;2099;1554;2087;1937;1595;1518;1447;1931;2335;1626;1225
28843200;1843;2088;2423;1452;2030;1891;1671;1833;2002;1843;1555;2147;1455;2169;1608;1944;1878;2306;971;1870
28846800;1055;1411;1536;1756;1675;1070;1332;1858;1312;1055;1693;1621;1109;1529;1475;1417;1490;1729;1403;1230
28850400;1546;1698;1364;1778;1673;1539;1669;1820;1318;1546;1681;1627;1542;1549;1683;1617;1522;1889;1940;1595
28854000;844;1744;1935;1810;1717;1619;1668;1732;1572;844;1743;1600;1577;1787;1767;1642;1675;1820;1854;1827
28857600;1728;1698;1972;1788;1683;1642;1709;1960;1892;1728;1714;1712;1369;1780;1836;1657;1734;1880;1863;1863
28861200;1733;1778;1971;1808;1672;1628;1686;1931;1884;1733;1790;1749;1701;1799;1749;1684;1681;1887;2003;1857
28864800;1744;1778;1955;1799;1682;1631;1666;1925;2090;1744;1847;1709;1724;1742;1822;1742;1700;1859;1942;1844
28868400;1757;1820;1970;1783;1735;1646;1702;1899;2094;1757;1869;1718;1707;1807;1759;1722;1687;1933;1929;1842
28872000;1743;1839;1931;1859;1758;1677;1733;1964;2102;1743;1922;1779;1816;1848;1838;1811;1756;1952;2035;1930
28875600;1742;1906;2100;1893;1838;1728;1784;2001;2200;1742;1913;1800;1792;1984;1836;1841;1828;1990;2023;1966
28879200;1812;1935;1337;1907;0;1610;1692;2091;2089;1812;1940;1902;1339;1728;1573;1460;1809;2063;1996;580
28882800;2193;2127;1346;1780;2066;2201;2076;1426;1994;2193;1914;2313;2394;2108;1705;1752;2256;2399;1882;2207
28886400;1661;2296;2564;1879;2126;2157;2239;1879;2446;1661;1790;2299;2209;2365;1852;2264;2172;2447;1993;2422
28890000;1953;2128;2139;1765;2196;2094;2145;1879;2377;1953;1805;1608;2088;2291;1436;2299;2168;2406;1177;2342
28893600;1452;1546;1861;1240;1687;1598;1629;1319;436;1452;1254;1099;1556;1732;1335;1771;1659;1870;1316;1796
28897200;1347;1537;1687;1146;1458;1422;1475;1240;1166;1347;907;1364;1392;1588;1098;1536;1412;1669;1036;1568
28900800;0;0;306;151;0;0;316;0;0;0;114;0;0;337;164;0;0;349;107;0
28904400;0;0;486;0;0;0;512;0;0;0;0;0;0;460;0;0;0;480;0;0
28908000;0;0;0;332;0;0;376;0;0;0;230;0;0;289;310;0;0;275;231;0
28911600;761;0;854;0;820;0;905;319;135;761;1000;708;0;245;941;855;0;721;948;874
28915200;1292;1175;804;1336;994;1234;1360;1415;1342;1292;1526;889;1219;238;1276;1396;1253;1551;1325;1333
28918800;859;1233;1738;1650;669;1456;1560;1652;983;859;1736;1451;1321;1258;1524;1614;1458;1571;1917;1737
28922400;1894;1399;2198;1678;0;1990;1916;1732;1582;1894;1475;2068;1979;55;1192;2185;1914;2225;1409;0
28926000;2026;1990;1638;1737;614;2056;2104;1769;1836;2026;1684;2151;1993;2090;1651;2269;2020;1470;1823;2229
28929600;1620;1118;1271;1037;1477;1548;1647;1847;1568;1620;1707;1688;1508;1778;1535;1746;518;1844;1611;1617
28933200;1567;1314;1085;1769;1520;1483;1710;1770;1517;1567;1759;1779;1627;1329;1720;1803;491;1921;1749;1779
28936800;1697;1660;2019;1861;1772;1633;1787;1949;1752;1697;1825;1710;1665;1360;1668;1783;1700;2038;1862;1892
28940400;1823;1690;1815;1929;1837;1728;1834;1829;1931;1823;1790;1884;1708;253;1936;1875;1792;1358;2184;1906
28944000;1878;1786;2239;1967;1916;1784;1897;2123;2192;1878;1915;1874;1881;1755;1985;1918;1864;2124;2131;1461
28947600;1819;1786;2038;1916;1840;1727;1799;2047;2190;1819;1981;1876;1866;1873;1924;1912;1762;2069;2109;2006
28951200;1874;1969;2204;1954;1850;1761;1863;2100;2235;1874;1989;1841;1770;1902;1905;1916;1839;2050;2066;2084
28954800;1895;1909;2162;1929;1854;1754;1814;2051;2146;1895;2007;1891;1866;1972;1956;1939;1830;2056;2151;2011
28958400;1899;1834;2220;1920;1828;1758;1849;2121;2278;1899;2002;1904;1898;1964;1941;1915;1868;2110;2079;2097
28962000;1810;1788;2132;1942;1845;1757;1832;2076;2122;1810;1993;1858;1906;1936;1933;1921;1814;1521;2044;2024
28965600;2052;2270;2373;1900;1220;1997;2093;2050;2220;2052;1881;2340;2348;2360;1810;2106;2180;2536;1791;1449
28969200;2132;1884;2118;1881;2230;2154;1800;0;0;2132;1699;2308;2223;2280;1381;2133;2112;2494;1929;2145
28972800;2121;550;1964;1751;2247;2140;1174;1651;2566;2121;1865;1905;2247;1441;1772;2321;2149;2523;1788;2358
28976400;2172;1385;2535;1648;2165;2076;2075;1832;2597;2172;1866;2070;2163;1750;1809;2252;2190;2461;1352;2362
28980000;2020;1467;2275;1472;2047;1934;1996;1754;2440;2020;1635;2040;2042;2096;1537;2086;1961;2206;1461;2183
28983600;1263;1319;1222;1434;174;1294;1295;1364;1579;1263;1500;1298;1240;1330;1407;1432;1229;1520;1299;1349
28987200;748;488;703;954;847;818;815;552;968;748;922;665;352;840;681;865;852;966;811;825
28990800;783;692;665;806;805;770;0;751;716;783;924;705;559;803;967;825;774;903;143;793
28994400;354;859;0;913;946;909;897;1148;1124;354;1102;781;781;952;1000;1005;949;938;0;946
28998000;1433;1367;1491;1388;1450;1373;1406;1682;0;1433;1570;1244;1142;1462;1545;1509;1356;1560;1573;1484
29001600;1520;1675;1773;1572;1380;1502;1580;1082;1340;1520;1538;1210;811;1670;1632;1698;1554;1807;1778;1493
29005200;2038;2241;1557;1576;2176;2105;2179;1825;2226;2038;0;2125;2013;2298;1684;2228;2208;2284;1162;1911
29008800;2108;2056;1037;1549;2186;2134;2106;1786;1618;2108;1540;2032;2055;2376;1574;2219;2173;2299;1501;1665
29012400;1612;1224;1812;1439;1719;1688;1642;1854;0;1612;1766;1592;1494;0;1550;1629;1643;1732;1718;1633
29016000;1352;1471;833;1444;1716;1468;1705;1857;1924;1352;1787;1824;1767;891;1617;1702;1621;1631;1764;1447
29019600;1560;1735;1717;1738;1779;1634;1799;1949;1419;1560;1833;1771;1408;1464;1864;1733;1698;1677;1832;1252
29023200;1599;1665;526;1908;1842;1663;1742;1881;1934;1599;1745;1757;1332;837;1737;1790;1704;1927;2091;1455
29026800;1841;1724;1967;1920;1899;1667;1823;1961;1962;1841;1815;1923;1660;527;1958;1858;1783;2019;2124;2025
29030400;1878;1851;2147;1941;1884;1724;1835;2022;2265;1878;1913;1898;1825;1693;1979;1944;1877;2080;2118;1605
29034000;1962;2006;2221;2033;1908;1848;1910;2210;2371;1962;2064;1989;1934;2055;2047;1972;1948;2193;2218;2131
29037600;1961;2067;2312;2040;1924;1870;1908;2206;2278;1961;2089;1983;2006;2064;2044;2004;1972;2155;2222;2120
29041200;1959;1933;2270;2018;1990;1885;1972;2230;2409;1959;2084;2009;2084;2089;2037;2008;1997;2174;2209;2191
29044800;1902;1999;2334;2041;1998;1916;1984;2026;2445;1902;2093;2018;1842;2116;2093;1972;2036;2246;2300;2201
29048400;2497;2540;2931;2098;2542;2383;2480;2115;3054;2497;1993;2577;2574;2641;2065;2622;2514;2522;2330;2740
29052000;2406;2520;2446;2080;2522;2230;2377;2211;3017;2406;2097;2407;2583;2635;1962;2578;2520;2313;2277;2600
29055600;2383;2310;2385;2065;2442;2409;2276;2138;2292;2383;2070;2582;2537;2691;2064;2631;2413;2766;2198;2646
29059200;2565;2350;2718;2173;2478;2438;2451;2197;2948;2565;2224;1492;2636;1765;1892;2638;2575;2841;2161;2772
29062800;2477;2488;2934;2111;2468;2381;1871;2152;2971;2477;2188;2299;2363;2532;2069;2610;2490;2805;1968;2770
29066400;1741;1861;1766;1880;1588;1790;1097;2023;2295;1741;1547;1690;1887;1994;1939;1968;1871;2037;2182;1867
29070000;1592;1639;1846;1145;1552;1614;1631;0;1978;1592;1793;1403;1583;1791;1747;1559;1660;1846;1836;1649
29073600;1447;1498;928;1611;1521;1493;1526;736;1864;1447;1551;523;1139;1596;1647;1498;1568;1764;1719;1613
29077200;1196;1322;1731;1578;1514;1464;1502;1547;1831;1196;565;262;1397;1412;1547;1446;1531;1666;1757;731
29080800;798;512;1484;1639;0;1533;1564;1693;1595;798;1681;1556;1488;1015;1588;1575;1556;1773;1887;1396
29084400;1311;143;1855;1840;1713;1682;1749;1611;1650;1311;1925;1680;1724;1714;1442;1683;1012;1845;1984;1656
29088000;2147;2480;2633;1867;2387;2334;2325;1637;2713;2147;2079;1912;2146;2575;1901;2463;2362;2518;2051;2524
29091600;1502;2388;2642;1952;2309;2336;2326;1785;2648;1502;2103;2389;2320;2726;1852;2354;2318;2439;1705;2499
29095200;1895;1853;369;2076;1970;1819;1880;2034;1875;1895;1985;1933;1978;2111;1993;2034;1906;1962;2135;1042
29098800;1900;2134;1778;2092;1946;1679;1966;2205;1000;1900;0;2059;1841;1795;1989;1484;1935;1805;2161;2217
29102400;2093;2074;1721;2014;2002;882;2021;2328;1704;2093;1984;2080;2086;1433;2076;1910;1941;1981;1635;1390
29106000;2151;1988;1586;2143;2054;1991;2026;2331;1610;2151;1830;2135;2041;2019;1998;2024;1988;2279;2242;1924
29109600;2166;2094;595;2158;2117;1990;2020;1971;2341;2166;2009;2080;2192;1856;1973;2213;1938;1519;2232;2141
29113200;2148;2137;2014;2194;2179;1988;2092;2259;2309;2148;2014;2124;2108;2141;2111;2201;2031;2380;2380;2237
29116800;2115;2131;2492;2206;2118;2055;2095;1302;2383;2115;2188;2224;2136;2276;2189;2129;2143;2213;2420;2243
29120400;2187;2177;2525;2238;2191;2081;2168;2328;2472;2187;2329;2203;2188;2300;2197;2285;2193;2378;2405;2232
29124000;2177;2188;2540;2246;2163;2034;2140;2411;2657;2177;2312;2211;2111;2341;2254;2205;2224;1994;2436;2413
29127600;2218;2137;2421;2226;2158;2092;2145;2449;2701;2218;2298;2219;2248;2294;2174;2202;2205;2413;2518;2387
29131200;2677;2760;3089;2222;2643;2559;2644;2313;3242;2677;2293;2712;2702;2860;2261;2711;2703;2750;2512;2959
29134800;2700;2620;3111;2255;2674;2540;2653;2443;3289;2700;2289;2742;2760;2808;2168;2678;2577;2947;2486;2951
29138400;2696;2688;3138;2247;2658;2501;2623;2432;3169;2696;2183;2746;2760;2829;2249;2733;2692;2829;2462;2950
29142000;2689;2710;2917;2233;2668;2514;2631;2389;3114;2689;2137;2671;2793;2771;2206;2775;2674;2853;2371;2716
29145600;2628;1544;2487;2247;2609;2546;2525;2440;2625;2628;1982;2756;2724;2650;2244;2766;2657;2999;2456;2229
29149200;2107;1528;2344;2064;1859;1970;1965;2327;2217;2107;2173;0;1746;2146;2200;2130;2095;2173;2240;1507
29152800;1812;1808;1978;1463;1640;1682;1757;2064;2018;1812;1964;1348;1782;1810;1895;1847;1717;1565;1679;580
29156400;1476;1482;1510;1472;1418;1431;1278;1259;0;1476;1574;1297;1391;1273;1415;1551;1351;107;1397;1231
29160000;1251;1374;1420;1057;1021;1243;1295;1377;1451;1251;1454;1135;1183;1189;1233;1082;1271;1053;1408;1091
29163600;1265;1294;879;1180;1182;1184;923;1288;305;1265;1382;652;1190;1021;1335;1093;1192;1343;1333;1163
29167200;1721;1593;1613;1535;1584;1590;1668;1156;1804;1721;1642;0;1644;1619;1701;1623;1530;1875;1337;1692
29170800;2358;1624;2529;1849;2303;2141;1919;1984;0;2358;1971;2214;2340;2254;1898;2354;2316;2602;1997;2462
29174400;2475;2186;2664;1392;2446;2350;1980;2088;2305;2475;2040;2191;2539;2403;1970;2236;2510;2712;2176;2498
29178000;2069;1030;1597;1960;1531;1916;1896;2189;1268;2069;2130;1923;2020;1981;1863;1728;1914;2139;1675;1897
29181600;2078;2063;1550;1956;1975;1618;1532;1972;944;2078;2179;1946;1914;2004;1589;1382;1391;2101;0;1978
29185200;2068;2150;0;2023;1775;1813;1895;2164;2155;2068;1631;1946;1164;2028;1831;1779;1537;1951;2175;2061
29188800;2055;1684;1696;1810;1959;1604;1956;1630;1810;2055;2166;2024;1288;1967;1583;1754;1822;2172;2234;1801
29192400;2133;1860;1855;1933;1993;1633;2020;2187;1410;2133;1161;2048;1259;2034;1938;2028;1965;2091;1832;1881
29196000;2141;2097;2035;1652;2019;1895;1977;2189;2151;2141;2130;2051;1960;2025;1989;1979;1966;2107;2244;1699
29199600;2102;2082;1809;2130;2133;1920;2110;2274;2517;2102;2091;1969;2115;1544;1985;1943;2131;1960;2381;2029
29203200;2119;2210;2313;2210;2131;1937;2114;0;2434;2119;2104;2223;2221;2103;2216;2066;2120;2208;2440;2364
29206800;2221;2323;2468;2239;2182;2083;2149;2395;2635;2221;2256;2270;2272;2157;2205;2061;2225;2081;2464;2441
29210400;2240;2347;2516;2269;2237;2111;2169;2377;2711;2240;2317;2209;2258;2232;2264;2137;2224;2300;2488;2422
29214000;2681;2765;3051;2276;2738;2576;2668;2412;3290;2681;2360;2744;2859;2754;2290;2665;2707;3010;2518;3039
29217600;2687;2785;3159;2249;2713;2562;2656;2469;3232;2687;2343;2750;2798;2715;2220;2714;2692;2570;2530;2990
29221200;2706;2812;3082;2285;2677;2563;2664;2453;3305;2706;2308;2770;2830;2650;2305;2729;2746;3014;2462;2925
29224800;2650;2721;3096;2277;2673;2565;2537;2472;3137;2650;2266;2763;2747;2550;2218;2745;2737;3002;2593;2944
29228400;2660;2861;2686;2272;2655;2566;2582;2466;3102;2660;2250;2707;2710;2774;2252;2729;2670;3013;2523;2749
29232000;2180;2158;2013;2259;2124;2057;2010;2448;2499;2180;2268;2235;809;2077;1839;2264;2146;2308;2499;1894
29235600;2167;2014;2317;2005;1122;1989;1998;2138;2257;2167;1668;1842;2068;1889;2120;2221;2091;2370;2267;1962
29239200;1942;1619;1813;1967;1304;1754;1837;1218;701;1942;988;1693;1985;1693;2036;1695;1974;2053;336;1845
29242800;1760;1597;1757;1560;1466;962;1599;1808;1680;1760;1437;1644;1610;610;1801;1856;1732;1889;1018;1536
29246400;1666;715;1801;1648;1556;1522;601;1708;883;1666;1574;1262;0;1190;1268;1515;1584;1697;1602;845
29250000;1584;1412;1720;1631;755;1499;1466;1714;0;1584;1673;1548;1464;0;1218;1538;1559;1653;1802;1684
29253600;706;1763;1945;1368;1768;1674;1672;1398;0;706;1359;1673;1676;0;1320;629;1744;1809;1445;1898
29257200;1874;2030;2156;1525;1972;1937;1983;1588;2327;1874;1688;1972;1939;0;1473;1408;2004;1933;1660;2193
